Name	ScopeWizard	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_1.csv	
Starttime of export	134299034090180000	quinta-feira, 30 de julho de 2026	13:43:29.018
Endtime of export	134299034383614992	quinta-feira, 30 de julho de 2026	13:43:58.361


Name	ActPos	Name	ActVelo	Name	SetVelo
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2
VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16641	IndexGroup	16641	IndexGroup	16641
IndexOffset	65538	IndexOffset	65541	IndexOffset	14
SymbolName	Axes.Axis 1.ActPos	SymbolName	Axes.Axis 1.ActVelo	SymbolName	Axes.Axis 1.SetVelo
NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1
Port	501	Port	501	Port	501
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	mm/s (Velocity)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

26672	-160,60080000000005	26672	21,5769106734127	26672	20
26674	-160,55769999999995	26674	21,572425561185167	26674	20
26676	-160,5145	26676	21,577021300983986	26676	20
26678	-160,47069999999997	26678	21,630851084156067	26678	20
26680	-160,42679999999996	26680	21,684042570130707	26680	20
26682	-160,3831	26682	21,711702141770953	26682	20
26684	-160,33939999999996	26684	21,734751784813962	26684	20
26686	-160,29579999999999	26686	21,74562648734242	26686	20
26688	-160,25220000000002	26688	21,75468873944947	26688	20
26690	-160,20849999999996	26690	21,770573949546062	26690	20
26692	-160,1648	26692	21,783811624617083	26692	20
26694	-160,12099999999998	26694	21,803176353850315	26694	20
26696	-160,0774	26696	21,802646961539381	26696	20
26698	-160,03359999999998	26698	21,818872467952229	26698	20
26700	-159,99030000000005	26700	21,790727056621115	26700	20
26702	-159,94730000000004	26702	21,742272547184797	26702	20
26704	-159,90449999999998	26704	21,685227122658713	26704	20
26706	-159,86159999999995	26706	21,646022602218217	26706	20
26708	-159,8188	26708	21,605018835177088	26708	20
26710	-159,77639999999997	26710	21,537515695984514	26710	20
26712	-159,73469999999998	26712	21,422929746653065	26712	20
26714	-159,69349999999997	26714	21,285774788877841	26714	20
26716	-159,65319999999997	26716	21,096478990731704	26716	20
26718	-159,6132	26718	20,91373249227339	26718	20
26720	-159,57360000000006	26720	20,728110410223689	26720	20
26722	-159,53449999999998	26722	20,531758675192727	26722	20
26724	-159,4959	26724	20,326465562658438	26724	20
26726	-159,45780000000002	26726	20,113721302214184	26726	20
26728	-159,42020000000002	26728	19,894767751844959	26728	20
26730	-159,38329999999996	26730	19,653973126542439	26730	20
26732	-159,34699999999998	26732	19,403310938783942	26732	20
26734	-159,31119999999999	26734	19,152759115652845	26734	20
26736	-159,2758	26736	18,910632596375827	26736	20
26738	-159,24099999999999	26738	18,658860496981386	26738	20
26740	-159,20640000000003	26740	18,432383747480728	26740	20
26742	-159,17179999999996	26742	18,243653122906323	26742	20
26744	-159,13750000000005	26744	18,061377602414979	26744	20
26746	-159,10360000000003	26746	17,876148002013892	26746	20
26748	-159,07000000000005	26748	17,696790001676455	26748	20
26750	-159,03629999999998	26750	17,555658334735973	26750	20
26752	-159,00279999999998	26752	17,421381945613614	26752	20
26754	-158,96929999999998	26754	17,309484954678318	26754	20
26756	-158,93560000000002	26756	17,23290412889472	26756	20
26758	-158,9017	26758	17,185753440747011	26758	20
26760	-158,86789999999996	26760	17,138127867292678	26760	20
26762	-158,8342	26762	17,090106556073351	26762	20
26764	-158,80039999999997	26764	17,058422130064628	26764	20
26766	-158,7668	26766	17,015351775052068	26766	20
26768	-158,73300000000006	26768	16,996126479204086	26768	20
26770	-158,69910000000004	26770	16,988438732671483	26770	20
26772	-158,66539999999998	26772	16,965365610565161	26772	20
26774	-158,63099999999997	26774	17,004471342138061	26774	20
26776	-158,59609999999998	26776	17,078726118447825	26776	20
26778	-158,5611	26778	17,148938432037202	26778	20
26780	-158,5254	26780	17,26578202669932	26780	20
26782	-158,4896	26782	17,371485022248994	26782	20
26784	-158,45360000000005	26784	17,476237518536205	26784	20
26786	-158,41740000000004	26786	17,580197932114174	26786	20
26788	-158,38059999999996	26788	17,716831610102208	26788	20
26790	-158,34350000000006	26790	17,855693008409823	26790	20
26792	-158,30550000000005	26792	18,046410840342428	26792	20
26794	-158,26739999999995	26794	18,213675700293649	26794	20
26796	-158,22900000000004	26796	18,378063083570584	26796	20
26798	-158,19100000000003	26798	18,481719236309729	26798	20
26800	-158,15330000000006	26800	18,543099363589153	26800	20
26802	-158,11570000000006	26802	18,585916136324098	26802	20
26804	-158,07780000000002	26804	18,646596780273082	26804	20
26806	-158,04010000000005	26806	18,680497316891945	26806	20
26808	-158,00189999999998	26808	18,750414430749487	26808	20
26810	-157,96339999999998	26810	18,833678692291166	26810	20
26812	-157,92470000000003	26812	18,919732243571712	26812	20
26814	-157,88549999999998	26814	19,033110202980655	26814	20
26816	-157,84640000000002	26816	19,119258502480726	26816	20
26818	-157,8071	26818	19,207715418736075	26818	20
26820	-157,76739999999995	26820	19,314762848949975	26820	20
26822	-157,72709999999995	26822	19,453969040791815	26822	20
26824	-157,68629999999996	26824	19,611640867325693	26824	20
26826	-157,6454	26826	19,751367389435167	26826	20
26828	-157,60400000000004	26828	19,909472824525412	26828	20
26830	-157,56280000000004	26830	20,0245606871048	26830	20
26832	-157,52150000000006	26832	20,128800572585529	26832	20
26834	-157,48019999999997	26834	20,215667143828945	26834	20
26836	-157,4389	26836	20,288055953188984	26836	20
26838	-157,3976	26838	20,348379960989014	26838	20
26840	-157,35630000000003	26840	20,398649967489042	26840	20
26842	-157,3152	26842	20,423874972909918	26842	20
26844	-157,2736	26844	20,486562477426325	26844	20
26846	-157,23220000000003	26846	20,522135397851379	26846	20
26848	-157,19079999999997	26848	20,551779498215062	26848	20
26850	-157,1495	26850	20,568149581844082	26850	20
26852	-157,10829999999999	26852	20,573457984870359	26852	20
26854	-157,06709999999998	26854	20,57788165405892	26854	20
26856	-157,02570000000003	26856	20,598234711711875	26856	20
26858	-156,98429999999996	26858	20,615195593098807	26858	20
26860	-156,94299999999998	26860	20,620996327580535	26860	20
26862	-156,9017	26862	20,625830272981975	26862	20
26864	-156,86040000000003	26864	20,629858560816508	26864	20
26866	-156,8188	26866	20,658215467348487	26866	20
26868	-156,77710000000002	26868	20,690179556123041	26868	20
26870	-156,735	26870	20,750149630102943	26870	20
26872	-156,69280000000003	26872	20,808458025084104	26872	20
26874	-156,6504	26874	20,873715020907028	26874	20
26876	-156,60770000000002	26876	20,95309585075319	26876	20
26878	-156,56439999999998	26878	21,069246542298053	26878	20
26880	-156,52089999999998	26880	21,18270545191459	26880	19,995500000000003
26882	-156,47699999999998	26882	21,310587876596145	26882	19,982000000000021
26884	-156,43290000000002	26884	21,433823230493257	26884	19,959500000000045
26886	-156,3886	26886	21,553186025412806	26886	19,928000000000079
26888	-156,34490000000005	26888	21,6026550211727	26888	19,887500000000124
26890	-156,3016	26890	21,61054585098098	26890	19,838000000000179
26892	-156,25840000000005	26892	21,608788209147164	26892	19,779500000000244
26894	-156,2156	26894	21,573990174294018	26894	19,712000000000319
26896	-156,173	26896	21,528325145244441	26896	19,635500000000405
26898	-156,13030000000003	26898	21,498604287701035	26898	19,550000000000498
26900	-156,0879	26900	21,448836906421139	26900	19,455500000000605
26902	-156,04579999999999	26902	21,382364088684692	26902	19,352000000000718
26904	-156,00390000000004	26904	21,310303407232364	26904	19,239500000000842
26906	-155,962	26906	21,250252839364897	26906	19,118000000000979
26908	-155,9203	26908	21,183544032803383	26908	18,987500000001123
26910	-155,87850000000003	26910	21,136286694000031	26910	18,848000000001278
26912	-155,83680000000004	26912	21,088572244999327	26912	18,699500000001443
26914	-155,79520000000002	26914	21,040476870834169	26914	18,542000000001615
26916	-155,75430000000006	26916	20,942064059025565	26916	18,3755000000018
26918	-155,71360000000004	26918	20,843386715855914	26918	18,200000000001996
26920	-155,67280000000005	26920	20,76948892987911	26920	18,0155000000022
26922	-155,63210000000004	26922	20,699574108233868	26922	17,822000000002415
26924	-155,59159999999997	26924	20,62464509020035	26924	17,619500000002638
26926	-155,5516	26926	20,520537575163928	26926	17,408000000002872
26928	-155,51229999999998	26928	20,375447979305413	26928	17,187500000003119
26930	-155,47350000000006	26930	20,212873316081495	26930	16,958000000003373
26932	-155,4357	26932	19,994061096739674	26932	16,719500000003634
26934	-155,3985	26934	19,761717580615095	26934	16,472000000003909
26936	-155,3623	26936	19,484764650513245	26936	16,215500000004194
26938	-155,327	26938	19,17897054209492	26938	15,95000000000449
26940	-155,29250000000002	26940	18,8574754517441	26940	15,675500000004792
26942	-155,25829999999996	26942	18,564562876458027	26942	15,392000000005108
26944	-155,22479999999996	26944	18,262135730381992	26944	15,099500000005431
26946	-155,19259999999997	26946	17,901779775317404	26946	14,798000000005768
26948	-155,16129999999998	26948	17,52648314609679	26948	14,487500000006111
26950	-155,1309	26950	17,13873595507949	26950	14,168000000006465
26952	-155,10080000000005	26952	16,790613295895209	26952	13,839500000006829
26954	-155,0716	26954	16,425511079917662	26954	13,502000000007202
26956	-155,04370000000006	26956	16,012925899925673	26956	13,155500000007587
26958	-155,01660000000004	26958	15,602438249939606	26958	12,80000000000798
26960	-154,9905	26960	15,177031874953189	26960	12,435500000008386
26962	-154,9651	26962	14,764193229126869	26962	12,0620000000088
26964	-154,94039999999995	26964	14,361827690943439	26964	11,679500000009222
26966	-154,91660000000002	26966	13,951523075780985	26966	11,288000000009657
26968	-154,89350000000002	26968	13,551269229817443	26968	10,887500000010101
26970	-154,87109999999996	26970	13,159391024852994	26970	10,478000000010553
26972	-154,84979999999996	26972	12,741159187377209	26972	10,059500000011019
26974	-154,82889999999998	26974	12,359299322812946	26974	9,6386494036661521
26976	-154,80939999999998	26976	11,92441610234359	26976	9,226621266242276
26978	-154,79010000000005	26978	11,545346751947172	26978	8,8235931288183913
26980	-154,77210000000002	26980	11,121122293291736	26980	8,4295649913944963
26982	-154,75480000000005	26982	10,709268577741234	26982	8,044536853970591
26984	-154,73800000000006	26984	10,324390481450134	26984	7,6685087165466754
26986	-154,72199999999998	26986	9,93699206788148	26986	7,3014805791227513
26988	-154,707	26988	9,53082672323343	26988	6,9434524416988168
26990	-154,69280000000003	26990	9,12568893602451	26990	6,5944243042748711
26992	-154,6789	26992	8,7630741133566836	26992	6,2543961668509169
26994	-154,6658	26994	8,3942284277979482	26994	5,9233680294269515
26996	-154,65330000000006	26996	8,0368570231592731	26996	5,6013398920029767
26998	-154,64120000000003	26998	7,7057141859687439	26998	5,2883117545789915
27000	-154,62969999999996	27000	7,3797618216463805	27000	4,9842836171549969
27002	-154,61879999999996	27002	7,0581348513713467	27002	4,689255479730992
27004	-154,60850000000005	27004	6,7401123761357553	27004	4,4032273423069768
27006	-154,5987	27006	6,4334269801165549	27006	4,1261992048829521
27008	-154,5888	27008	6,1861891500984632	27008	3,858171067458918
27010	-154,57950000000005	27010	5,93015762507699	27010	3,5991429300348736
27012	-154,57100000000003	27012	5,6501313542330225	27012	3,3491147926108189
27014	-154,5625	27014	5,4167761285297171	27014	3,1080866551867539
27016	-154,5548	27016	5,1556467737747491	27016	2,8760585177626785
27018	-154,5476	27018	4,8963723114799285	27018	2,6530303803385955
27020	-154,54089999999997	27020	4,6386435929018957	27020	2,4390022429145004
27022	-154,53420000000006	27022	4,4238696607440611	27022	2,2339741054903959
27024	-154,52790000000005	27024	4,2115580506209	27024	2,037945968066281
27026	-154,52189999999996	27026	4,0096317088578743	27026	1,8509178306421568
27028	-154,5163	27028	3,8080264240447725	27028	1,6728896932180213
27030	-154,51110000000006	27030	3,6066886866994143	27030	1,5038615557938773
27032	-154,5059	27032	3,43890723892109	27032	1,3438334183697229
27034	-154,5009	27034	3,2824226991005294	27034	1,1928052809455583
27036	-154,4964	27036	3,1103522492510476	27036	1,0507771435213833
27038	-154,4919	27038	2,9669602077098127	27038	0,917749006097198
27040	-154,4878	27040	2,8141335064243438	27040	0,793720868673006
27042	-154,4841	27042	2,6534445886853462	27042	0,67869273124880181
27044	-154,48040000000003	27044	2,5195371572361815	27044	0,57266459382458734
27046	-154,4769	27046	2,3912809643660617	27046	0,47563645640036256
27048	-154,47339999999997	27048	2,2844008036409615	27048	0,38760831897612746
27050	-154,47029999999995	27050	2,1620006697022718	27050	0,30858018155188383
27052	-154,46720000000005	27052	2,0600005580772232	27052	0,23855204412762987
27054	-154,46460000000002	27054	1,9333337984001417	27054	0,1775239067033656
27056	-154,462	27056	1,8277781653359073	27056	0,12549576927909278
27058	-154,45939999999996	27058	1,7398151377823785	27058	0,082467631854807877
27060	-154,45680000000004	27060	1,6665126148116305	27060	0,048439494430514429
27062	-154,4543	27062	1,5970938456809063	27062	0,023411357006208888
27064	-154,45220000000006	27064	1,505911538061389	27064	0,0073832195818948065
27066	-154,45010000000002	27066	1,429926281721265	27066	0,00035508215757218409
27068	-154,44820000000004	27068	1,3499385680992049	27068	0
27070	-154,4461	27070	1,2999488067527782	27070	0
27072	-154,4443	27072	1,2332906722942245	27072	0
27074	-154,44259999999997	27074	1,1694088935808549	27074	0
27076	-154,4407	27076	1,1328407446488631	27076	0
27078	-154,4393	27078	1,0607006205398553	27078	0
27080	-154,43780000000004	27080	1,0089171837802569	27080	0
27082	-154,43629999999996	27082	0,96576431982339872	27082	0
27084	-154,4348	27084	0,92980359984987648	27084	0
27086	-154,43370000000004	27086	0,86650299987083468	27086	0
27088	-154,43230000000005	27088	0,83875249989149825	27088	0
27090	-154,4312	27090	0,79062708324832665	27090	0
27092	-154,42999999999995	27092	0,7588559027102586	27092	0
27094	-154,4289	27094	0,72404658558781976	27094	0
27096	-154,428	27096	0,6783721546566378	27096	0
27098	-154,42690000000005	27098	0,65697679554313582	27098	0
27100	-154,42600000000004	27100	0,62248066295273452	27100	0
27102	-154,42489999999998	27102	0,61040055246602354	27102	0
27104	-154,42409999999995	27104	0,57533379372389937	27104	0
27106	-154,42319999999995	27106	0,55444482810337081	27106	0
27108	-154,42240000000004	27108	0,5287040234122149	27108	0
27110	-154,42179999999996	27110	0,49058668618324253	27110	0
27112	-154,42060000000004	27112	0,50882223847988117	27112	0
27114	-154,41999999999996	27114	0,4740185320729644	27114	0
27116	-154,41920000000005	27116	0,46168211005354287	27116	0
27118	-154,41840000000002	27118	0,4514017583801655	27118	0
27120	-154,41780000000006	27120	0,42616813198039416	27120	0
27122	-154,4171	27122	0,41347344332130009	27122	0
27124	-154,41660000000002	27124	0,38622786943343146	27124	0
27126	-154,4158	27126	0,38852322453007265	27126	0
27128	-154,41520000000003	27128	0,37376935377198345	27128	0
27130	-154,41459999999995	27130	0,36147446148304962	27130	0
27132	-154,41420000000005	27132	0,33456205122750732	27132	0
27134	-154,41359999999997	27134	0,32880170936265285	27134	0
27136	-154,4131	27136	0,31566809113455874	27136	0
27138	-154,4126	27138	0,30472340927781366	27138	0
27140	-154,4121	27140	0,29560284106385942	27140	0
27142	-154,4117	27142	0,27966903422098943	27142	0
27144	-154,41129999999998	27144	0,26639086185193106	27144	0
27146	-154,4108	27146	0,26365905154229058	27146	0
27148	-154,41039999999998	27148	0,253049209619682	27148	0
27150	-154,4099	27150	0,2525410080154164	27150	0
27152	-154,40949999999998	27152	0,24378417334728689	27152	0
27154	-154,40930000000003	27154	0,21982014445188872	27154	0
27156	-154,40869999999995	27156	0,23318345371630406	27156	0
27158	-154,40840000000003	27158	0,21931954475731122	27158	0
27160	-154,4081	27160	0,20776628730095772	27160	0
27162	-154,40769999999998	27162	0,206471906085238	27162	0
27164	-154,40740000000005	27164	0,19705992173142281	27164	0
27166	-154,4072	27166	0,18088326811480926	27166	0
27168	-154,40689999999995	27168	0,17573605676553944	27168	0
27170	-154,40650000000005	27170	0,17978004729624886	27170	0
27172	-154,4063	27172	0,16648337275216429	27172	0
27174	-154,40610000000004	27174	0,1554028106226199	27174	0
27176	-154,40570000000002	27176	0,16283567551995648	27176	0
27178	-154,4054	27178	0,16069639626982879	27178	0
27180	-154,40510000000006	27180	0,15891366355191516	27180	0
27182	-154,40480000000002	27182	0,1574280529631277	27182	0
27184	-154,40459999999996	27184	0,14785671080789667	27184	0
27186	-154,4044	27186	0,13988059233573022	27186	0
27188	-154,4044	27188	0,11656716027977519	27188	0
27190	-154,40390000000002	27190	0,13880596689882738	27190	0
27192	-154,40369999999996	27192	0,13233830575431305	27192	0
27194	-154,4035	27194	0,12694858812441054	27194	0
27196	-154,40340000000003	27196	0,11412382343491695	27196	0
27198	-154,40319999999997	27198	0,11176985286772102	27198	0
27200	-154,40300000000002	27200	0,10980821071891717	27200	0
27202	-154,40290000000005	27202	0,0998401755970058	27202	0
27204	-154,4026	27204	0,10820014633403655	27204	0
27206	-154,40240000000006	27206	0,10683345527418012	27206	0
27208	-154,40229999999997	27208	0,0973612127358655	27208	0
27210	-154,40210000000002	27210	0,097801010609037564	27210	0
27212	-154,40200000000004	27212	0,08983417550543947	27212	0
27214	-154,40179999999998	27214	0,09152847959315645	27214	0
27216	-154,4017	27216	0,084607066325538535	27216	0
